"title","company","location","description","salary","link"
"Senior Electrical Engineer","Kitty Hawk","Mountain View, CA","Here at Kitty Hawk, where a century of aviation practices meets technology breakthroughs and a world-class engineering team, things are looking up. In 1903, the Wright brothers took flight for the first time from the beaches of Kitty Hawk, North Carolina. Our journey started by designing, testing and building all-electric vertical take-off and landing products for work and play. Today, in California, we are building on the Wright Brothers legacy to create the next generation of vehicles for everyday flight.

Cora began as a dream. A self-piloting air taxi so personal and so simple it could take the trips we make everyday, the ones that define our lives, and bring them to the sky. Weve been at work on Cora since 2010, tackling some of the biggest challenges in aviation. Today, that dream is one step closer. Join us in making that dream a reality.

We are currently seeking a Senior Electrical Engineer with broad experience to join us in developing exciting and revolutionary systems for a new class of all-electric aircraft. As Senior Electrical Engineer, you will join an existing team of electrical and FPGA firmware engineers. This group develops all of the electrical hardware in the Cora vehicle, including flight computers, high power density controllers for brushless permanent magnet motors, DC/DC converters, low voltage power distribution systems, battery management systems, servo actuators, vision and radar sensors, and miscellaneous other power electronics and avionics systems. You will have the opportunity to contribute from early brainstorming and concept development, through aircraft integration and troubleshooting issues that arise during flight testing.
Within 3 months you will:
Become part of the team, get familiar with team members and learn what they are working on
Learn about the aircraft electronics architecture and existing hardware/firmware development processes
Work with electrical engineers on board level and sub-system level bring up and troubleshooting
Become a reviewer of schematics, layouts, analyses, and test results
Within 6 months you will:
Upgrade and redesign existing electrical subsystems while producing documentation of the design, analysis and test results
Support certification verification testing, analysis and documentation of electrical hardware for Cora
Contribute to writing requirements of new electrical systems
Within 12 months you will:
Evaluate options for improving the avionics and power distribution architecture
Kickoff and shepard development of both entirely new and upgraded avionics and power distribution systems
Required:
BSEE degree with at least six years of experience. A masters degree and/or PhD count toward years of experience.
Experience with development, design, analysis and test of: Analog Sensor Interfaces. Power Supplies and Topology Selection, Microprocessor/MCU Integration, and Thermal Management of Electronics
Familiarity with DO-160 certification and aerospace development best practices and standards
Comfortable with aerospace development best practices and standards
Great interpersonal skills
Excellent oral and written communication skills
Demonstrated ability to manage and lead small teams of engineers
Desired:
Experience with Altium schematic capture and layout tools
Expertise in schematic capture and layout of high-speed digital PCBs
Experience with high voltage (600VDC) and/or multi-kilowatt design and test
Experience with weight minimization and performance optimization
Experience developing thermal management approaches for power electronics
Familiarity with the latest SiC and GaN power electronic devices
Experience writing and executing test procedures for design validation and qualification
We are located in Mountain View just a couple of hundred feet from Shoreline Lake and its surrounding walking/jogging trails. We offer a comprehensive benefits package including medical, dental, vision and life insurance (company pays 100% of employee premium), unlimited PTO days, 10 company holidays, a 401(k) plan with 50% company matching (no vesting period), commuter assistance, and education assistance. And on top of all that, we also offer a variety of perks such as free catered lunches, flight lessons, gym membership subsidies, snacks, drinks, fruits, employee referral bonus, charitable giving match, IP bonus program, happy hours and many more.

Kitty Hawk provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics. In addition to federal law requirements, Kitty Hawk abides by applicable state and local laws governing nondiscrimination in employment in every location in which the company has facilities. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.

Kitty Hawk is an E-Verify employer.","","https://www.glassdoor.com/partner/jobListing.htm?pos=2025&ao=554326&s=58&guid=0000016a331ef055835359f9ade9571a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_28df75d3&cb=1555636037350&jobListingId=3104972195"
"Senior Avionics Hardware Engineer","Kitty Hawk","Mountain View, CA","Here at Kitty Hawk, where a century of aviation practices meets technology breakthroughs and a world-class engineering team, things are looking up. In 1903, the Wright brothers took flight for the first time from the beaches of Kitty Hawk, North Carolina. Our journey started by designing, testing and building all-electric vertical take-off and landing products for work and play. Today, in California, we are building on the Wright Brothers legacy to create the next generation of vehicles for everyday flight.

As a member of Kitty Hawks Special Projects small team, you will work on a variety of aircraft systems from the triplex flight computer to the air data system. We design/build/test/fly in rapid iteration, so youll be a energetic, adaptable engineer who can make sound judgements with limited information. You will work on all levels of the design, from high-level system architecture to PCB layout. Your time will be split between design, bench, and flight test as we accelerate the future of aviation.
Within 3 months you will:
Become familiar with our aircrafts avionics, sensors, and redundancy approach.
Help integrate, debug, and test electronics on our aircraft.
Get to know our shared embedded codebase and related tools.
Within 6 months you will:
Take ownership of a large subsystem. Leading support for current hardware while planning and executing revisions for added functionality or optimized operation.
Help guide architectural discussions for our current and future aircraft.
Mentor junior engineers on best practices and robust design.


You should be able to work independently and determine the most fruitful direction to move in, while being an efficient communicator, avid documenter, and integrated team member.

You should be able to describe your contributions to previous personal, academic, open source and/or professional projects that you are most proud of.
You must have a majority of, but not all, of the following experience and skills:
Architecture design for redundancy and fault tolerance
Digital and analog circuit design, PCB layout, board bring-up
Design for reliability in high vibration and high temperature environments
Design for manufacture both for PCBAs and top level assemblies
Sensor integration both digital (I2C, SPI) and analog (ADC / signal conditioning)
Communication interfaces and protection (RS-485, RS-422, Ethernet)
Ideally you would also have the following:
Experience designing and testing hardware to DO-160
Embedded C programming
Scripting and automation in Python
Linux command line
We are located in Mountain View and Palo Alto, near Shoreline Lake and its surrounding walking/jogging trails. We offer a comprehensive benefits package including medical, dental, vision and life insurance (company pays 100% of employee premium), unlimited PTO days, 10 company holidays, a 401(k) plan with 50% company matching (no vesting period), commuter assistance, and education assistance. And on top of all that, we also offer a variety of perks such as free catered lunches and snacks, flight lessons, happy hours and many more.

Kitty Hawk provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics. In addition to federal law requirements, Kitty Hawk abides by applicable state and local laws governing nondiscrimination in employment in every location in which the company has facilities. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.

Kitty Hawk is an E-Verify employer.","","https://www.glassdoor.com/partner/jobListing.htm?pos=2026&ao=554326&s=58&guid=0000016a331ef055835359f9ade9571a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_6c715e1a&cb=1555636046301&jobListingId=3141719912"
"Machine Learning Engineer - AI, ML, Algorithms","Technology Navigators","Austin, TX","No sponsorship available. No third party candidates.
Our client’s impressive platform combines the power of artificial intelligence, machine learning, and human intelligence to solve enterprise-grade challenges. With a strong company culture and influential leadership team, this business continues to cultivate large-scale AI solutions for high-profile clientele.
As the company continues to scale, they have a growing need to add an experienced Machine Learning Engineer to their team based in Austin, Texas.
What you get to do:
Hands-on test-driven development to create innovative platform capabilities
Optimize the machine learning code to make sure it is scalable and capable of being debugged
Incorporate ML algorithms into the AI software
Groom user stories during collaboration with the designated product owner
Weigh in during the selection of tools to put into production
What you need to succeed:
4+ years of experience integrating machine learning algorithms into cloud platforms
Successful track record coding within an Agile environment (Java, Python, and/or C/C++)
Previous hands-on work with various ML, computer vision, data analysis, etc. tools (Caffe2, Tensorflow, Torch, etc.)
Experience with API wrappers and data transformations
What’s in it for you:
By placing an emphasis on strong core values and investing in its employees, this company has flourished within its booming industry. Keeping a focus on teaching and promoting its employees has fostered a transparent and collaborative environment where team members are proud to work. Employees enjoy competitive compensation packages, insurance offerings, stock grants, 401k, a dozen company-paid holidays, and an open PTO plan. Relocation package available for the right candidate! *Please note, no sponsorship available.
Interested in learning more about this new opportunity? Apply online today!","",""
"Senior Engineering Manager, Site Reliability","WeWork","New York, NY","WeWork Mission

WeWork is the platform for creators, providing hundreds of thousands of members around the world with space, community, and services that enable them to do what they love and create their life's work. Our mission is to create a world where people work to make a life, not just a living, and our own team members are central to that goal.

Technology Charter

WeWork is creating a layer of technology to power our vision of space as a service. From identifying and designing a new location, to bringing that space to market in an elastic, easy-to-consume way, to seamlessly operating these spaces to delight our members, we are building state-of-the-art systems to automate, optimize, and improve the experience. The data we are collecting is being used to dynamically optimize utilization, pricing, even layout and form factor. This technology advantage has allowed WeWork to scale to 450+ buildings in 28+ countries and will be our rare advantage as the company continues to grow.

The Infrastructure Engineering group is part of the Developer Platform whose mission is to drive our customers success by delivering the software, services, and infrastructure they need to build WeWork products. We focus on providing cross-organization dependency visibility, improving cost and efficiency to achieve the companys goals. We provide a foundation and an environment to foster the next generation of people building the software and services that will enrich all of our lives for generations to come!

Responsibilities
You will meet customers, gather requirements and ensure the foundation services are aligned with their needs and success
You will own best practice and standardization for the technology organization.
You will be hands-on with cloud technology and manage problems and incidents
You will mentor the development of your team, building and executing on their personal development plans that map to our organization goals.
You will recruit and hire talented engineers to join the SRE group.
You will improve efficiency, reliability and scalability of the WeWork technology
Requirements
You have 5+ years of software development and support, reliability, or operations engineering experience.
You have 4+ years of successful engineering management experience in a technical operations environment
Previous operational responsibility for business critical production systems
You possess strong leadership skills and the ability to motivate teams.
You have the ability to work in a dynamic and hyper growth work environment.
You are capable of leading a discussion with upper management.
You are ability to contribute to multiple projects/demands simultaneously.
Nice to have
B.S. in Computer Science or equivalent experience preferred
Microservices concepts
On-call rotation duty experience
Reverse proxy experience
We are an equal opportunity employer and value diversity in our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.

Apply now!","$153K-$219K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=2028&ao=446744&s=58&guid=0000016a331ef055835359f9ade9571a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_ddf9487a&cb=1555636062842&jobListingId=3194797619"
"Rapid Prototyping - Electrical Systems Engineer II","Raytheon","Tucson, AZ","Raytheon Missile Systems is the worlds largest producer of advanced missile systems supporting our US warfighters and international allies. Every missile system produced by Raytheon contains a set of purpose designed electrical subsystems. These subsystems enable the guidance, navigation, signal processing, target detection and tracking functions of the missile. The Electrical Subsystems Directorate (ESD) is responsible for all aspects of these subsystems including design, test and production.

The Electrical Subsystems Directorate (ESD) Subsystems Center (SSC) is looking for Electrical Engineers responsible for rapid prototyping, integrating, and demonstrating research based and proof of concept designs for our Advanced Missile Systems Programs.

Strong candidates will possess the skills and passion to engineer complex systems, subsystems, circuit card assemblies and components in a fast paced environment. They are comfortable engaging in a multi-disciplined team from a variety of discipline perspectives and can integrate, test and demonstrate hardware rapidly. Qualified candidates must have experience with digital, analog and/or RF development and test.

Location: Tucson, AZ. Some travel to suppliers may be required.

Note: This position is an Electrical Engineer II

U.S. Citizenship status is required as this position needs an active U.S. Security Clearance as of day one of employment.

Required Skills:
2+ years of experience in engineering
Knowledge of analog, digital, and mixed signal circuit design and analysis
Experience performing electrical engineering design of CCA, EO or RF Seeker/Sensor, or electronic subsystem including; circuit design, CCA assembly, electrical test and production support
Knowledge of printed circuit board fabrication and circuit card assembly processes and related industry specifications
Experience with any of the following tools: Mentor Graphics Designer, PSPICE, System Vision, MATLAB, Mathcad, IDL, Computer Simulation Technologies (CST), Microwave Design Studio, High Frequency Structure Simulator (HFSS) and Advanced Design System (ADS).
Experience with subsystems integration and test
Experience with test equipment, test automation scripting, test conduction, sensor control
Desired Skills:
Experience in Root-Cause Corrective Action investigations and FRACAS processes
Knowledge and experience with Material Review Board, Process Configuration Board, Configuration Control Board and Failure Review Board processes, proposing/defending and implementing Change Notices
Experience with test equipment, test automation scripting, test conduction, sensor control
Familiarity with missile communication transceivers and data links, inertial measurement units (IMU) and Global Positioning System (GPS) receiver subsystems
Required Education (including Major):

BS Electrical Engineering, Optics, Physics, or Systems Engineering degree

This position requires the eligibility to obtain a security clearance. Non-US citizens may not be eligible to obtain a security clearance. The Defense Industrial Security Clearance Office (DISCO), an agency of the Department of Defense, handles and adjudicates the security clearance process. Security clearance factors include, but are not limited to, allegiance to the US, foreign influence, foreign preference, criminal conduct, security violations and drug involvement. Employment is contingent on other factors, including, but not limited to, background checks and drug screens. 133884

Raytheon is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, creed, sex, sexual orientation, gender identity, national origin, disability, or protected Veteran status.","$59K-$88K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=2029&ao=118621&s=58&guid=0000016a331ef055835359f9ade9571a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_2896e20c&cb=1555636070191&jobListingId=3125557855"
"Computer Scientist","Riverside Research Institute","Springfield, VA","Returning Candidate? Log back in to the Career Portal and click on 'Job Browsing/History' and find the job you're looking for.

2019-027-INT: Computer Scientist

Directorate Intelligence & Defense Solutions
Location Springfield, VA
Riverside Research’s IDS Business Unit is seeking a full-time Computer Scientist with experience in analytic modeling and computer vision algorithmic Test & Evaluation development/application supporting the National Geospatial Intelligence Agency in the Washington DC metro area.

The Intelligence and Defense Solutions (IDS) Business Unit within Riverside Research is comprised of exceptionally talented and dedicated individuals, working as a team, who assist IC and DoD customers in accomplishing their critical missions. Within IDS, we provide services spanning program management and advocacy, systems engineering, research and development, intelligence analytics, mission planning, and software engineering. IDS currently assists three national intelligence agencies, three U.S. Service Intelligence Centers, and a variety of additional clients serving national and tactical intelligence, surveillance and reconnaissance missions.

All Riverside Research opportunities require U.S. citizenship.

Job Responsibilities:
• Develops Test & Evaluation of computer vision algorithms
Utilizes statistical requirements for testing and evaluation of algorithms
Uses techniques from transfer learning, also known as few-shot or one-shot detection
Establishes and documents system parameters and formats, ensures hardware and software systems compatibility and coordinates and/or modifies system parameters in terms of existing and projected computer capacity and capabilities
Develops and delivers written results of T&E efforts
Other duties as assigned
Qualifications:
• Active Top Secret/SCI for Secret Clearance
Bachelor’s degree in Computer Science, Engineering, Physics, Data Science or related field and 4+ years of hands-on experience in computer vision or analytic modeling
Strong skills in the high-level program language Python
Minimal 4 years’ experience in data Linux operating systems
3+ years of experience with handling and classifying data
3+ years of experience in test and evaluation field
Demonstrated proficiency in utilization of statistical models, algorithmic development, transfer learning techniques
Experience developing and implementing analytic models and related algorithms
Excellent communications skills, both written and verbal
Ability to perform functional duties independently
Desired:
Fluency with high-level programming languages (Python, C++, MATLAB) and Jupyter notebooks
6+ years of experience in test and evaluation
Demonstrated experience with computer vision techniques, national imagery, metadata, virtual environments, and GPU-computing
Intelligence production experience
Riverside Research strives to be one of America’s premier providers of independent, trusted technical and scientific expertise. As we continue to add experienced, technically astute staff, we are looking for highly motivated, talented team members that can help our DoD and Intelligence Community (IC) customers continue delivery of world class programs. As a not-for-profit, technology-oriented Defense Company, we believe service to customers and support of our staff is our mission. Our goal is to serve as a destination company by providing an industry-leading, positive, and rewarding employee experience for all who join us. We aspire to be a valued partner to our customers and to earn their trust through our unwavering commitment to achieve timely, innovative, cost-effective and mission-focused solutions.

All positions at Riverside Research are subject to background investigations. Employment is contingent upon successful completion of a background investigation including criminal history and identity check.

This contractor and subcontractor shall abide by the requirements of 41 CFR 60-741.5(a). This regulation prohibits discrimination against qualified individuals on the basis of disability, and requires affirmative action by covered prime contractors and subcontractors to employ and advance in employment qualified individuals with disabilities.

This contractor and subcontractor shall abide by the requirements of 41 CFR 60-300.5(a). This regulation prohibits discrimination against qualified protected veterans, and requires affirmative action by covered contractors and subcontractors to employ and advance in employment qualified protected veterans.

Apply Now","$75K-$118K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=2030&ao=509945&s=58&guid=0000016a331ef055835359f9ade9571a&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_a2ff18d7&cb=1555636078998&jobListingId=3153584616"
"Computer Scientist","Riverside Research Institute","Springfield, VA","Returning Candidate? Log back in to the Career Portal and click on 'Job Browsing/History' and find the job you're looking for.

2019-027-INT: Computer Scientist

Directorate Intelligence & Defense Solutions
Location Springfield, VA
Riverside Research’s IDS Business Unit is seeking a full-time Computer Scientist with experience in analytic modeling and computer vision algorithmic Test & Evaluation development/application supporting the National Geospatial Intelligence Agency in the Washington DC metro area.

The Intelligence and Defense Solutions (IDS) Business Unit within Riverside Research is comprised of exceptionally talented and dedicated individuals, working as a team, who assist IC and DoD customers in accomplishing their critical missions. Within IDS, we provide services spanning program management and advocacy, systems engineering, research and development, intelligence analytics, mission planning, and software engineering. IDS currently assists three national intelligence agencies, three U.S. Service Intelligence Centers, and a variety of additional clients serving national and tactical intelligence, surveillance and reconnaissance missions.

All Riverside Research opportunities require U.S. citizenship.

Job Responsibilities:
• Develops Test & Evaluation of computer vision algorithms
Utilizes statistical requirements for testing and evaluation of algorithms
Uses techniques from transfer learning, also known as few-shot or one-shot detection
Establishes and documents system parameters and formats, ensures hardware and software systems compatibility and coordinates and/or modifies system parameters in terms of existing and projected computer capacity and capabilities
Develops and delivers written results of T&E efforts
Other duties as assigned
Qualifications:
• Active Top Secret/SCI for Secret Clearance
Bachelor’s degree in Computer Science, Engineering, Physics, Data Science or related field and 4+ years of hands-on experience in computer vision or analytic modeling
Strong skills in the high-level program language Python
Minimal 4 years’ experience in data Linux operating systems
3+ years of experience with handling and classifying data
3+ years of experience in test and evaluation field
Demonstrated proficiency in utilization of statistical models, algorithmic development, transfer learning techniques
Experience developing and implementing analytic models and related algorithms
Excellent communications skills, both written and verbal
Ability to perform functional duties independently
Desired:
Fluency with high-level programming languages (Python, C++, MATLAB) and Jupyter notebooks
6+ years of experience in test and evaluation
Demonstrated experience with computer vision techniques, national imagery, metadata, virtual environments, and GPU-computing
Intelligence production experience
Riverside Research strives to be one of America’s premier providers of independent, trusted technical and scientific expertise. As we continue to add experienced, technically astute staff, we are looking for highly motivated, talented team members that can help our DoD and Intelligence Community (IC) customers continue delivery of world class programs. As a not-for-profit, technology-oriented Defense Company, we believe service to customers and support of our staff is our mission. Our goal is to serve as a destination company by providing an industry-leading, positive, and rewarding employee experience for all who join us. We aspire to be a valued partner to our customers and to earn their trust through our unwavering commitment to achieve timely, innovative, cost-effective and mission-focused solutions.

All positions at Riverside Research are subject to background investigations. Employment is contingent upon successful completion of a background investigation including criminal history and identity check.

This contractor and subcontractor shall abide by the requirements of 41 CFR 60-741.5(a). This regulation prohibits discrimination against qualified individuals on the basis of disability, and requires affirmative action by covered prime contractors and subcontractors to employ and advance in employment qualified individuals with disabilities.

This contractor and subcontractor shall abide by the requirements of 41 CFR 60-300.5(a). This regulation prohibits discrimination against qualified protected veterans, and requires affirmative action by covered contractors and subcontractors to employ and advance in employment qualified protected veterans.

Apply Now","$75K-$118K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=2101&ao=509945&s=58&guid=0000016a3322f1b3a3483fdc5e60f4e3&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_61d0f218&cb=1555636091071&jobListingId=3153584616"
"Lead Mobile Software Engineer (Visit Capture)","Sandata Technologies","Port Washington, NY","Sandata Technologies is looking for a process-oriented Lead Software Engineer that can assist us with being at the forefront of homecare, driving quality and efficiency, and outcomes across the continuum of care. Sandata is growing fast as we continue to lead and improve the homecare industry.

Do you consider yourself a leader? Are you ready to lead a cohesive team with decisiveness, confidence, and understanding? Do you value integrity, accountability, and teamwork? Are you client centric and innovative? This position will be part of an amazing development team, that is itself a part of a collaborative and employee focused company.

Duties:
Design, develop and implement features in hybrid mobile applications utilizing Cordova, Angular 5, HTML5, CSS3, and Ionic 3
Understands use cases for using native vs hybrid application to fulfill product requirements
Utilize responsive design techniques to satisfy cross platform browser constraints.
Collaborate with and train other developers on best practices, including unit testing, continuous integration practices code reviews, internal tool usage, technical roadblock mitigation and process improvements
Help define and ensure adherence to coding standards and approved technologies
Identifies and informs senior staff members of areas of the application that can be improved by refactoring, optimization, or other improved technology solutions
Assists with assignment of work items to other team members
Takes ownership of work items assigned and pro-actively assumes ownership of unassigned work as appropriate – communicates estimates and daily progress
Provide technical assessment of the impact of any changes to product requirements
Contribute to the continued improvement of the organization s development procedures
Contributes in design, planning and project status meetings
Provides support to Tier3 customer service agents to triage and resolve client related issues
Collaborate with Product Owners, technical managers, architects and other technical leads to deliver world class enterprise grade software and software enabled services
Ensure security of personal health information (PHI) and report any violations or observations to management.
Skills/Qualifications:

Required:
5+ years experience with developing native applications for Android and iOS
3+ years experience utilizing Angular 2+, HTML5, CSS3, JavaScript, REST, JSON, SQLite
3+ years experience developing and designing hybrid mobile applications
2+ years developing back-end services utilizing an Object Oriented language and SQL
Experience working with in an Agile CI/CD environment with Git and Gitflow branching
Experience implementing Test Driven Development processes
Proficiency with tools such as JIRA, Bitbucket, Android Studio, and XCode
Excellent written and verbal communication skills
Ability to work in a very fast paced environment
Capable of solving complex technical problems with little oversight
Highly self-motivated / Autonomous
Passion for continuous learning
Bachelor s or Master s degree in Computer Science, Engineering, Math or Equivalent
Nice to Have / Highly Desired
Knowledge of Medicaid, Payer, Provider, Home Health Care industry experience
Experience with push notifications and in-app messaging
Experience with NoSQL databases (Cassandra, Mongo, Elasticsearch)
Experience with Microservice architecture
AWS
Sandata is a leading U.S. provider of workforce and operational management solutions and services that enable government agencies, Managed Care Organizations (MCOs), and home care providers to manage and optimize the delivery of home care services.

Sandata employees enjoy the following benefits:
Medical, dental, and vision coverage
Flexible Spending Account for health and dependent care
Life insurance
401(k) Plan
Aflac STD, LTD, Critical Illness, Hospital, and Accident insurance
Employee Assistance Program
Tuition reimbursement
Paid vacation and holidays
Paid lunch break
Employee discounts and company perks
Onsite Gym
Casual work environment
Frequent employee events and fun social clubs
Onsite cafeteria with free coffee and tea
Sandata Technologies is an Equal Opportunity Employer M/F/Disabled/Vet","$120K-$202K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=2102&ao=564255&s=58&guid=0000016a3322f1b3a3483fdc5e60f4e3&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_6015ba7a&cb=1555636101401&jobListingId=3186778294"
"Senior Backend Engineer","Scribd","Boulder, CO","Scribd
/skribbed/ (n).
1. a tech company changing the way the world reads
2. a membership that gives users access to the worlds largest online library of books, audiobooks, sheet music, news, and magazines

We value trying new things, craftsmanship, being an open book, and the people that make our team great.
Join us and build something meaningful.

About the Team

We believe in continuously improving our skills and codebase, work/life balance, and doing things right over doing them fast. Were looking for engineers who share this view and are excited about writing quality code, trying new technologies, and playing well with others. This team works on challenging and exciting features including recommendations, search, payments and the mobile app API, so we use a wide variety of technologies including Ruby on Rails, Scala, Go, ElasticSearch, Spark/Hadoop, MySQL, Cassandra and Redis.

Some of our recent projects include:

Building the world's best recommendation engine for books (machine learning in Spark, runtime in Ruby). We utilize large amounts of data that allows us to correlate our huge library to each individual user, offering a very personalized experience maximizing user engagement and exploration.

Scaling backend search infrastructure (using technologies like Elasticsearch, HDFS, Spark, Hive, and Go) to achieve a low latency and high availability search service for our website and our apps.

Improving search quality by implementing and tuning multiple ranking algorithms, indexing schemes, and better search suggestions.
Building well designed and fast API endpoints for our mobile apps (in Ruby and Go).

Implementation of an in-house payment and subscription system that increases transaction success rates by using a large number of optimizations based on data observations and thorough analysis.

Internal tools that glue together all of our infrastructure and coordinate the moving parts (analytics, anomaly detection, a/b testing platform, task pipelines, image server and many more).

About you

Were looking for strong engineers with exceptional problem solving skills who want to work independently and own large, complicated projects. Youre comfortable in dealing with lots of moving pieces. You have exquisite attention to detail. Youre comfortable learning new technologies and systems. Collaboration, time management, and communication are as important as your technical skills.
Were looking for:

•Strong background or interest in building successful products in the context of a web application
•Experience shipping clean code that works
•Background in algorithms with a focus on applied problem solving
•Bachelor's or higher in mathematics, computer science, physics, or equivalent experience
•Strong SQL skills and the ability to analyze large and complex datasets
Why we work here
• Health benefits: 100% employer covered Medical/Dental/Vision for regular, full-time employees
• Generous PTO policy plus we close for the last week in December
• 401k matching
• Paid Parental leave
• Monthly wellness budget and fully paid membership to our onsite fitness facility
• Professional development: generous annual budget for our employees to attend conferences, classes, and other events
• Apple laptops and any equipment you want to customize your work station
• Free Scribd membership and a yearly reading stipend!

In the meantime, check out our office and meet some of the team at https://www.scribd.com/about

Scribd values diversity, and we make all hiring and employment decisions based on merit, qualifications, competence, talent, and contribution, not who you are by choice or circumstance. We value the people who make Scribd a great place to work and strive to create an environment where your work is supported and personhood respected.","$104K-$129K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=2103&ao=567904&s=58&guid=0000016a3322f1b3a3483fdc5e60f4e3&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_8dcde419&cb=1555636107635&jobListingId=3156569322"
"Machine Learning Engineer - Active TS/SCI required","Expedition Technology, Inc.","Dulles, VA","Machine Learning Engineer - Must hold Active TS/SCI or higher

Are you a motivated engineer who is passionate about embracing new challenges and solving the hardest technical problems in a team-oriented environment? Every day, the engineers at Expedition Technology work together to solve our Nation's defense and intelligence challenges by using Machine Learning and Deep Learning to demystify data obtained from signals and images.

Our applied research and development mindset afford our people the opportunity to work on the most cutting-edge methods of optimizing deep learning networks, developing state-of-the-art algorithms and ultimately producing software products that are critical to our nation's defense infrastructure.

The success we have already achieved has made Expedition Technology one of the top Machine Learning/Deep Learning research organizations in the Defense and Intelligence communities and we need additional intelligent, passionate, creative people to join our team.

Due to the nature of our work US Citizenship is required for all positions as is the ability to obtain and maintain a US Government security clearance of Top Secret or higher.

When you join our team, you'll have the opportunity to:
Dive directly into the latest computer vision and signal processing research to replicate new techniques published in academia and find ways to make those ideas work on a larger scale
Use your strong Python coding skills to research, design, develop and expand upon algorithms that will train neural networks to deliver actionable intelligence faster and more effectively
Develop deep-learning software prototypes that demonstrate potential usefulness to our customers
Analyze data from disparate sources including images, video, radar, signals and more
Brainstorm solutions to the toughest problems alongside a team of smart, creative, passionate engineers
Participate in machine learning brownbag sessions and other forms of collaborative learning to keep abreast of the constant changes in Machine and Deep Learning
Required skills:
Strong problem-solving skills combined with deep intellectual curiosity and the desire to push technical boundaries
Strong coding skills- preferably in Python, C/C++ or other object-oriented language in a Linux environment
Software development skills and the desire to work on cutting edge development in a Cloud environment
Deep understanding of data structures and algorithms
Knowledge of computer vision and/or signal processing including techniques for classification and feature extraction
Excellent oral, written, presentation and communication skills
Bachelor's degree in Computer Science, Computer Engineering, Electrical Engineering or related field. Advance degrees welcome
US Citizenship- Must be a US Citizen eligible to maintain a US Government security clearance
Security Clearance- MUST hold an Active TS/SCI or higher
Desired skills:
Experience with deep learning frameworks like Tensorflow, PyTorch, Caffe or Keras
About Expedition Technology

At Expedition Technology, we push the boundaries of what is possible every day. Our engineers work on the most challenging problems in Computer Vision, Digital Signal Processing and Software Engineering from a Machine Learning/Deep Learning perspective and collaborate to find the answers. We are a research-focused company whose mission it is to solve our customer's most pressing needs in a creative, novel manner.

Expedition Technology offers self-directed, company-paid Medical, Dental and Vision benefits and the freedom to allow you to select which benefits matter most. We offer a 401k with a generous company match, a student loan repayment program, equity shares, paid holidays, paid time off and an education reimbursement allowance. Most importantly, we offer an environment where we are encouraged to push boundaries, take risks and enjoy the rewards.

Interested in joining our team? Let's explore together.

EXP is proud to be an Equal Opportunity Employer that believes a diverse range of talent creates an environment that fuels creativity and innovation. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, age, disability, national origin, genetic information or protected veteran status.","",""
