title,company,location,description,salary,link,skills,education
-Computer Vision Research Scientist,"<selenium.webdriver.remote.webelement.WebElement (session=""e46abef13ff506e14162ee20ddda2e01"", element=""0.7024767138487678-194"")>","<selenium.webdriver.remote.webelement.WebElement (session=""e46abef13ff506e14162ee20ddda2e01"", element=""0.7024767138487678-194"")>","Are you a computer vision enthusiast who wants to develop cutting-edge algorithms and see them actually work and be used? Do you want to make a positive impact on the lives of billions of people? Alibaba invites you to join our brand-new AutoNavi research team, tasked for exploring and developing technologies to create a new future for mapping and navigation, examples including large-scale traffic estimation and simulation, real-time video analysis, localization, high-definition maps and assisted driving, as well as AR navigation and infotainment. If you are an independent problem solver, have a strong drive to excel, with enormous passion in internet industry, and are looking for opportunities to make a big impact, this is the right place for you. We have offices in Beijing, Hangzhou, Seattle and Bay Area. All levels of experience and all subareas of expertise are welcome.

- Ph.D. in computer science or related fields (or 5+ years of equivalent research experience)
Expertise and knowledge in the state of the art of computer vision and machine learning
Proven track record of coming up with novel ideas and developing novel solutions
Hands-on and motivated to build things and make them work
Strong communication skills and ability to work with partners both in China and USA
At Alibaba, we dont just provide a job opportunity we aim to help our employees to find their best selves.",,https://www.glassdoor.com/partner/jobListing.htm?pos=728&ao=352789&s=58&guid=0000016a2f8ca8109f8936b2d9a7ee3c&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_4796b831&cb=1555576137253&jobListingId=3134940309,r,ms
"Sr. Research Scientist, Computer Vision",United Imaging Healthcare,"Cambridge, MA","Sr. Research Scientist, Computer Vision Cambridge, MA

UII America, Inc., a subsidiary company of Shanghai United Imaging Intelligence Healthcare Co. Ltd. (UII), is building an organization of highly-motivated, talented and skillful AI experts and software developers to strengthen our R&D power and address the need of our innovative products in the USA market. United Imaging Intelligence (UII) was established on December 21, 2017. It is committed to providing AI solutions for medical devices, imaging, and diagnosis to helping clients better understand and embrace AI. United Imaging Intelligence is led by two world-renown leaders in the AI industry. Together, they will lead UII in focusing on ""empowerment"" and ""win-win."" UII empowers doctors and equipment in order for doctors and hospitals to win, for research institutions to win, and for third-part companies to win. UII America is building a world-class research and development team in Cambridge, MA. We are looking for multiple levels of Computer Vision researchers who can strengthen our R&D assets in Vision and Robotics. The successful candidate will approach technical challenges enthusiastically, exhibit a strong desire to learn and apply new technologies to accomplish exciting tasks. He will show a proven ability to work on challenging CV topics and work collaboratively with a talented R&D team.

Main Responsibilities
Research and develop Computer Vision algorithms;
Extend and improve company's existing CV algorithms and libraries;
Work closely with colleagues and management to develop company assets in CV;
Conduct cutting-edge research and transfer research results into practical product solutions;
Establish strong relationship with potential customers and clinical partners;
Collaborate with other team members and contribute to a nice team-working environment;
Be ambitious to lead the changes in future Healthcare with innovations.
Qualification Requirements
PhD Degree in Computer Vision, Computer Science, Electrical Engineering, or related field;
5+ years of experience in research and development in 2D/3D Computer Vision or Robotics;
Strong knowledge in state-of-the-art computer vision and machine learning technologies;
Proven experience in conducting cutting edge research with successful outcome;
Proven track record of publications in top-tier conferences and journals in Computer Vision, Machine Learning, or related fields (e.g. CVPR, ICCV, ECCV, NIPS, etc.);
Ability to develop practical solutions to challenging problems;
Strong experience and knowledge in Deep Learning and AI-related technologies is a plus.
Apply below or email your resume to Career_US@united-imaging.com including the job title and location.

SDL2017",,https://www.glassdoor.com/partner/jobListing.htm?pos=801&ao=283198&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_ec7d9b80&cb=1555576164271&jobListingId=3145515135,r,"bs,phd,ms"
Senior Human Vision Scientist,"Magic Leap, Inc.","Plantation, FL","Job Description

The Quantified Experience (QX) team is seeking a human vision scientist with extensive prior interdisciplinary scientific experience. The position involves leading end-to-end studies with human participants, including experimental design, data analysis, reporting and stakeholder management. Candidates must be able to creatively apply fundamental knowledge from human vision science.

The QX team informs leadership and other teams on perceptual best practices and works closely with other departments such Systems, Optical Engineering, Health Care, Human Factors and UX/UI teams. We are looking for candidates who are creative, energetic team players who excel in a fast-paced, hands-on environment.

Responsibilities:
Conduct research into human visual perception to inform product decisions.
Be aware of the latest developments in the field of human vision science.
Collaborate with other Magic Leap teams to explore perceptual factors, define engineering and design specifications, and make recommendations to improve visual perception in mixed reality.
Take a research question from hypothesis to delivery using scientific methods. Communicate the results to stakeholders clearly and in a timely manner.
Qualifications:

Extensive experience with psychophysical and other psychological research methods
Profound knowledge of at least one of the following programming languages: Matlab, C/++, Python
Extensive experience with data analysis methods and statistical packages such as R
Experience with modeling human visual perception processes
Experience with Unity or OpenGL is a plus
Experience with Matlab Psychtoolbox is a plus
Knowledge of machine learning techniques is a plus
Excellent communication skills
Interest in latest developments in vision research and curiosity around the future of computing and experience platforms
Education:

PhD and/or post-doctoral experience in human vision science and/or related field with first author journal publications in one or more of the following or related research areas: stereopsis, color vision, visual acuity, low-level visual processing, or multimodal information processing.
Additional Information
All your information will be kept confidential according to Equal Employment Opportunities guidelines.",,,"python,r,matlab","phd,ms"
"Software Engineer, Computer Vision Tools","Magic Leap, Inc.","Sunnyvale, CA","Job Description

Magic Leap is an eclectic group of visionaries, rocket scientists, wizards, and gurus from the fields of film, robotics, visualization, software, computing, and user experience. We are growing quickly, and this is the time to get on board and play a role in shaping the way people will be interacting with the world tomorrow.

The Computer Vision Data team at Magic Leap is responsible for creating large scale datasets for training, building and validating Computer Vision and Machine Learning algorithms. In this role you will work on creating tools for integrating ground truth data sources with Magic Leap sensor data, and on processing collected data to validate it's quality, and extract metadata from it. This role will require working on a variety of platforms: On device, on local machines for integration, and on the cloud for processing at scale. In this role you will work across the computer vision stack, working on tools for head pose, world reconstruction, eye tracking, hand tracking, and more, and be exposed to many of the core technologies at Magic Leap.

Responsibilities:
Design and build tools to record and save sensor data from Magic Leap devices and other XR devices
Design and implement tools for integration with ground truth tools (motion capture, LIDAR, etc.)
Design and develop tools that summarize and visualize data to drive data use in algorithm research and development
Design and develop tools and procedures to find, visualize and improve curated data
Work closely with Vision team members to define requirements and validate tool performance
Qualifications:

3+ years of experience working with Python as a main programming language
Some experience with C++ and web stack development
Experience with Linux OS, docker and cloud platforms
Excellent problem solving, troubleshooting and debugging skills
Familiarity with Unity / Unreal - a plus for on device tools
Familiarity with computer vision / deep learning - a plus
Education:

BS/BE in CS or equivalent.
Additional Information
All your information will be kept confidential according to Equal Employment Opportunities guidelines.",$101K-$167K (Glassdoor est.),,"r,python,c++","bs,ms"
Scientist IV - Machine Learning and Computer Vision,HRL,"Malibu, CA","EDUCATION DESIRED: MS or Ph.D. in EE, Computer Science, Applied Math or related fields.

ESSENTIAL JOB FUNCTIONS: Primary job function is to perform R & D in machine learning, deep learning, reinforcement learning, computer vision and other areas. Tasks will include the development, simulation, evaluation, and implementation in software of machine learning and computer vision algorithms applied to a variety of applications. Additional job functions include solving customer problems, writing invention disclosures, publishing papers, briefing customers, and assisting in marketing HRL expertise.

EXPERIENCE DESIRED: Research experience in one or more of the following areas: machine learning, deep learning, reinforcement learning, unsupervised learning, computer vision, 2D and 3D object recognition. Application of machine learning and computer vision techniques to object detection, object recognition, image/video captioning, activity recognition, problem solving, situation assessment, perception error recovery and decision making for autonomous systems. Experience developing innovative solutions based upon the application of relevant research results from a wide variety of sources. Familiarity with C, C++, Python, JAVA, OpenCV, PCL, and/or Matlab/Simulink. Experience in using machine learning tools and packages (e.g., Caffe, Torch, TensorFlow).

KNOWLEDGE DESIRED: Expertise in Deep Learning, Convolutional Neural Networks, Generative Adversarial Networks (GANs), Long short-term memory (LSTM) neural networks, recurrent neural networks and reinforcement learning. Expertise in computer vision, 2D or 3D object recognition, activity recognition, scene understanding and knowledge-based perception.

SPECIAL REQUIREMENTS: U.S. citizenship or permanent resident status required.

We are proud to be an EEO/AA employer M/F/D/V. We maintain a drug-free workplace and perform pre-employment substance abuse testing.",,https://www.glassdoor.com/partner/jobListing.htm?pos=804&ao=4132&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_e9e62d33&cb=1555576190214&jobListingId=3197763069,"r,python,java,c++,matlab","bs,ms"
Research Scientist for Computer Vision / Machine Learning,MoTek Technologies,"San Francisco, CA","We are seeking extraordinary hardware and architecture researchers to contribute to the development of future state of the art high-performance and mobile computing systems, with an emphasis on architectures for computer vision & machine learning algorithms. We are looking for candidates that have a consistent track record of research excellence; systems-building experience; a broad perspective across the field of computer architecture; and depth in data parallel architectures and computer vision or machine learning. We have pioneered programmable GPUs and the CUDA language, and is a world leader in high-performance and mobile computing technology, with aggressive plans for future processors. This position offers the opportunity to have a real impact in a dynamic, technology-focused company.

What you’ll be doing:

· You’ll develop creative architectures to address the emerging demands of computer vision and machine learning algorithms.

· Understand and analyze the interplay between hardware, software, and media processing algorithms.

· Collaborate with a diverse set of teams across the company, spanning software, research, engineering, and product groups.

· Publish original research and speak at conferences and events.

What we need to see:

· Ph.D. in CE/CS/EE with a strong background in computer architecture, VLSI, parallel processing, and/or HPC. A strong publication, patent and research collaboration history is a huge advantage.

· Expertise in computer vision or machine learning algorithms.

· Experience with experimental computer architecture development and evaluation.

· Experience with C, C++, and scripting languages.

· Strong communication skills needed. Being a creative and dynamic presenter is a big advantage.",,https://www.glassdoor.com/partner/jobListing.htm?pos=806&ao=4120&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_f1a8c7bb&cb=1555576209792&jobListingId=2684913584,"r,c++",ms
Deep Learning Engineer (Computer Vision),"Samsung Semiconductor, Inc.","San Diego, CA","Job Title

Deep Learning Engineer (Computer Vision)
Req ID

DSA31948
Overview
Samsung Semiconductor, Inc. in San Diego is searching for systems engineers and computer scientists for research and algorithm development. Candidate will work as part of a team on the research, system design, and implementation of algorithms for application processors and multimedia processors. Candidate will conduct research in deep machine learning techniques and find solutions for computer vision, image and video processing. Candidate is preferred to have goods hands-on experience with machine learning and deep learning algorithm development
Responsibilities
Strong knowledge of computer vision, image and video processing, visual understanding.
Understand machine learning theory, concepts and applications
Experience with deep learning algorithm development
Develop signal processing or machine learning algorithms for computer vision.
Make simulators and study the system performance.
Experience with deep learning and machine learning packages

Minimum Qualifications
Strong analytical and problem-solving skills
Expertise in signal processing, computer vision, image processing, computer science, and/or machine learning
Excellent communication and teamwork skills
Strong software skills, e.g. C/C++, Python, and MATLAB
Strong publication record
PhD in Computer Science or Electrical Engineering.

Preferred Qualifications
Experience in machine learning algorithm design for computer vision.

*********************************************************************************************************************** Samsung Semiconductor Inc (SSI), an equal opportunity employer, is a world leader in Memory, System LSI, and LCD technologies. Headquartered in San Jose, California, SSI is a wholly-owned U.S. subsidiary of Samsung Electronics Co., Ltd.- the second largest semiconductor manufacturer in the world and the industry's volume and technology leader in DRAM, NAND Flash, SSDs, mobile DRAM and graphics memory. It is one of the largest providers of system logic, imaging and LED lighting solutions, as well as providing advanced process design and manufacturing for fabless companies. Samsung Semiconductor, Inc. also has a research and innovation center with numerous labs providing product design and research in: logic, memory, image sensors, displays and mobile technologies. In addition, the company supports Samsung Display Company, the largest producer of LCD and OLED displays. ***********************************************************************************************************************
Learn more about Samsung Semiconductor here.

A day in the life Samsung Video

Samsung Semiconductor Career Page",,https://www.glassdoor.com/partner/jobListing.htm?pos=807&ao=133480&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_f55c26b5&cb=1555576220044&jobListingId=2828227029,"r,python,c/c++,c++,matlab","bs,phd,ms"
"Research Scientist, Mobile Computer Vision",Facebook,"Menlo Park, CA","Facebook's mission is to give people the power to build community and bring the world closer together. Through our family of apps and services, we're building a different kind of company that connects billions of people around the world, gives them ways to share what matters most to them, and helps bring people closer together. Whether we're creating new products or helping a small business expand its reach, people at Facebook are builders at heart. Our global teams are constantly iterating, solving problems, and working together to empower people around the world to build community and connect in meaningful ways. Together, we can help people build stronger communities - we're just getting started.We are seeking world-class computer vision experts to join our teams in developing next generation products and platforms doing research and engineering at scale.
Our mission is to advance the state of the art in computer vision algorithms for mobile and embedded vision. The person in this role will be working on Facebook's largest scale mobile computer vision algorithms and models which are leveraged by product development teams throughout the company. Our research is critical to delivering new computer vision based mobile applications to our 2 billion+ users.

Responsibilities:
Doing research for novel and accurate deep learning algorithms in computer vision
Collaborate with team members from the research to the level of production
Mininum Qualifications:
PhD with experience in Computer Science with published projects in the fields of deep learning and computer vision in conferences
Experience in theoretical and empirical research and for answering questions with research
Preferred Qualifications:
Experience with model optimization for mobile/embedded platforms",$138K-$194K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=808&ao=132920&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_65c3f1e6&cb=1555576226283&jobListingId=2992185828,r,"phd,ms"
Computer Vision Platform Engineer,STATS,"Chicago, IL","What You'll Do:
Contribute to all aspects of the sports vision platform and services under the team’s ownership, which includes design, implementation, refactoring, automated testing, deployment, and uptime of the services.
Work closely with data scientist on deep learning and video processing-based AI models.
Improve internal team processes by keeping what's working and throwing away what's not
Collaborate on the vision of the services under the team's ownership
Build technology the right way; for us, this means simple, well-tested services and tools that gradually grow over time, and that provide plenty of insight into production usage and performance
Help other team members grow as engineers through code review, pairing, and mentoring
Create unit and acceptance tests, in collaboration with the Quality Assurance team
What You'll Need:
3+ years’ experience designing and implementing computer vision related applications
Familiar with open-source media tools such as ffmpeg, gstreamer, CUDA or vlc, with detailed understanding of how these can be used in high-volume media architectures
Knowledge of media container formats (MP4, MKV), encoding schemes (AAC, AVC, HEVC, H.264, H.265), streaming protocols (http, HLS, DASH)
Understand video encoding parameters and file formats based on product requirements
Familiar with cloud-based technologies and media solutions from providers such as Amazon and Microsoft
Programming and scripting languages required: Python, JavaScript, bash, and some familiarity with C++, C#, or Java
Good diagnostic, analytical, design and communication skills
Ability to optimize smooth playback and streaming of video under varying network conditions
Ability to craft simple and elegant solutions to complex problems
Bachelor’s or Post-graduate degree in Computer Science or related experience
STATS provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, national origin, age, disability or genetics.",$70K-$113K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=810&ao=4347&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_246c3846&cb=1555576240849&jobListingId=3123746908,"r,python,java,javascript,c++","bachelor,ms"
"Software Engineer, Mobile Computer Vision",Charles River Analytics,"Cambridge, MA","Charles River Analytics is searching for a software engineer who shares our passion for innovative research, cutting-edge technology, and solving real-world challenges through the development of next-generation computer vision systems.

You will design, develop, and test advanced software capabilities in one or more of the following areas:
Computer vision/image processing
Mobile/web applications
GPGPU optimization
Advanced sensor algorithms
You will work with a multi-disciplinary team of developers, scientists, and subject matter experts across government, industry and academia on computer vision applications designed for mobile and edge computing devices. Since our focus is to create novel, game-changing technologies, the ideal candidate will thrive in the face of changing or loosely-defined requirements. The candidate will have a software craftsmanship mindset, and creatively contribute to all phases of the software development lifecycle, from requirements analysis through field experimentation and acceptance testing.

Requirements:
U.S. Citizenship
Bachelor’s degree in Computer Science or a related field
5+ years of relevant experience
Expertise with GPGPU languages such as CUDA/OpenCL/OpenGL
Experience in Computer Vision algorithm development
Expertise in C++ and JavaScript
Strong Pluses:
Demonstrated experience developing for mobile devices (Android, iOS), especially Android RenderScript/NDK and iOS Metal
Working knowledge of deep learning tools such as TensorFlow and PyTorch
WebGL
Python
Benefits:

Charles River Analytics offers competitive compensation plus bonus and profit-sharing, with an attractive benefits package including: 100% employer-paid medical and dental insurance, as well as vision, life and disability insurance, paid maternity/paternity leave, tuition reimbursement, monthly gym allowance, free parking, generous paid time off, and a casual environment. We are also accessible by public transportation.",$75K-$128K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=812&ao=4120&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_b7ab509e&cb=1555576254466&jobListingId=3178479713,"r,python,java,javascript,c++,pytorch","bachelor,ms"
Computer Vision Scientist (Deep Learning Exp),"Human Longevity, Inc.","San Diego, CA","Purpose of Job

Human Longevity, Inc. is looking for a Computer Vision Scientist to assist with developing image analysis and deep learning models using medical imaging data. This scientist will be part of a team working to create first of kind methods that would improve the detection of disease as well as prediction and prevention of chronic age-related diseases including cardiovascular disease, diabetes, and dementia.

Tasks and Responsibilities

The Computer Vision Scientist will contribute by creating algorithms for medical image analysis and risk prediction utilizing computer vision techniques and deep learning.

Minimum Qualifications (Must have)
5+ years of software development experience
Ph.D. in computer science or equivalent
Strong proficiency with computer vision and deep learning
Strong proficiency with Python, C/C++
Experience with OpenCV and deep learning frameworks (tensorflow, caffe, pytorch)
Strong understanding of machine learning algorithms & principles, and numerical optimization
Experience working with medical imaging data (3D, multiparametric, multimodal data)
Experience with image recognition, classification, and segmentation
Coding experience from inception through implementation
Solid understanding of good programming practices, architecture, design patterns and unit testing
Excellent communication skills required
Known for passion and perseverance to pursue long-term goals through short-term high performance
Maintains a positive and respectful attitude while working collaboratively in a highly dynamic environment
Energized by driving innovative solutions and adapting quickly to new data
Demonstrate outstanding personal initiative and the ability to work effectively as part of a team
Preferred Qualifications
Leadership, management, and/or mentorship experience
Project management experience
Experience with cloud programming and architectures (AWS)
Domain experience in biotech and healthcare
Experience in a start-up environment
Experience in a regulated environment CAP/CLIA and/or FDA
Proficiency with object oriented programming",,,"r,python,c/c++,c++,pytorch",ms
Senior Deep Learning Engineer (Computer Vision,Approgence,"San Diego, CA","Job Title : Senior Deep Learning Engineer (Computer Vision
Job Location : San Diego, CA
Job Description :

- Seeking Systems engineers and computer scientists for research and algorithm development.
Candidate will work as part of a team on the research, system design, and implementation of algorithms for application processors and multimedia processors.
Candidate will conduct research in deep machine learning techniques and find solutions for computer vision, image and video processing.
Candidate is preferred to have goods hands-on experience with machine learning and deep learning algorithm development
Strong knowledge of computer vision, image and video processing, visual understanding.
Understand machine learning theory, concepts and applications
Experience with deep learning algorithm development
Develop signal processing or machine learning algorithms for computer vision.
Make simulators and study the system performance.
Experience with deep learning and machine learning packages
Qualification :

- PhD in Computer Science or Electrical Engineering.
Strong analytical and problem-solving skills
Expertise in signal processing, computer vision, image processing, computer science, and/or machine learning
Excellent communication and teamwork skills
Strong software skills, e.g. C/C++, Python, and MATLAB
Strong publication record
PhD in Computer Science or Electrical Engineerin
Job Posted : 2019-03-14",,https://www.glassdoor.com/partner/jobListing.htm?pos=814&ao=4120&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_d056d820&cb=1555576271210&jobListingId=2664703711,"r,python,c/c++,c++,matlab","phd,ms"
"Research Scientist - Computer Vision, Deep Learning, Perception",Siemens PLC,"Princeton, NJ","Division: Corporate Technology
Business Unit: Research in Digitalization and Automation
Requisition Number: 220747
Primary Location: United States-New Jersey-Princeton
Assignment Category: Full-time regular
Experience Level: Entry level
Education Required Level: Doctorate Degree
Travel Required: 5%

Division Description:
For nearly 170 years, pioneering technologies and the business models developed from them have been the foundation of Siemens‘ success. Our central research and development unit, Corporate Technology (CT) plays an important role in this. Together with our global network of experts, we are a strategic partner to Siemens’ operative units and provide important services along the entire value chain – from research and development to production and quality assurance, as well as optimized business processes. Our support provided to the businesses in their research and development activities is ideally balanced with our own future-oriented research.

We at Corporate Technology are more than employees: We are actively helping to make people’s lives a little better every day. Would you like to be a part of that? Then join us. We offer you a high level of practical relevance as well as an opportunity to individually contribute your knowledge and your visions around the world. Whether you’re helping to develop products for the operating units or working in interdisciplinary projects for the business areas: At Corporate Technology you’ll be working in the heart of Siemens’ technological research together with the best.

Job Description:
The Vision Technology and Solutions group within Siemens Corporate Technology has an immediate opening in Princeton, NJ for a research scientist with a focus on Deep Learning for Computer Vision and Image Analytics. This role is an exciting opportunity to join a newly formed team and contribute to its future growth.

Our Princeton facility is recognized for providing a stimulating environment for highly talented and self-motivated researchers. You will have the opportunity to test your knowledge in a challenging problem-solving environment. You will be encouraged to think out-of-the-box, innovate and find solutions to real-life problems. Our team has a strong publication record in leading journals and conferences.

What are my responsibilities?
Research, design, and implement algorithms in Deep Learning for Computer Vision and Image Analytics.
Contribute to research projects that develop a variety of algorithms and systems in computer vision, image and video analysis.
Advance the state-of-the-art in the field, including generating patents and publications in top journals and conferences.
Apply image and video analysis techniques such as deep learning to large-scale, real-world problems.
Fast prototyping, feasibility studies, specification and implementation of image and video analysis product components.
Working with customers to understand algorithm requirements and deliver high-quality solutions.
What do I need to qualify for this job?
Ph.D. in Computer Science, Electrical Engineering, or related discipline required. Strong background in Deep Learning.
Min of 3 years of Graduate research and internship experience in Computer Vision, Machine Learning and Image Understanding preferred.
Proven ability to develop new research ideas as demonstrated by a strong publication record and early developments to the level of a working system prototype.
Strong theoretical and practical background in computer vision, image and video analysis, specifically object detection, tracking and recognition, statistical modeling, statistical pattern recognition, machine learning, sparse methods, applied mathematics, optimization.
Hands-on coding skills and ability to quickly prototype in C++ is a must. Further experience in Scripting languages such as Python is a plus.
Outstanding written and verbal communication skills in English are required.
Successful candidate must be able to work with controlled technology in accordance with US Export Control Law. US Export Control laws and applicable regulations govern the distribution of strategically important technology, services and information to foreign nationals and foreign countries. Siemens may require candidates under consideration for employment opportunities to submit information regarding citizenship status to allow the organization to comply with specific US Export Control laws and regulations. Additional information on the US Export Control laws & regulations can be found on http://www.bis.doc.gov/index.php/policy-guidance/deemed-exports/deemed-exports-faqs?view=category&id=33#
#LI-JA1",$85K-$121K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=815&ao=344663&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_8a82c389&cb=1555576279477&jobListingId=3155960159,"r,python,c++,php",ms
"Software Development Engineer, Computer Vision",Amazon,"Seattle, WA","Are you excited about building applications that use computer vision and machine learning to make autonomous decisions? The Visual Bin Inspection(VBI) team is looking for a talented software engineer to be part of the innovation driving counting of items through completely automated as well as computer-human hybrid techniques.
You and your team will own state-of-the-art automation systems for Amazons Fulfillment Centers using computer vision, machine-learning, custom-designed image-processing algorithms. The team collaborates with computer vision research scientists to solve tough problems, develop hardware and software prototypes, building them into large-scale production systems across Amazon's global FC network.
Amazon Fulfillment Technologies (AFT) powers the physical engine at the heart of Amazon. AFT builds and operates software, hardware, and the processes that run the global network of fulfillment centers that move billions of units of inventory, employ tens of thousands of people, and ensure that customers get what they want when promised. We do this by building automated solutions to handle things that technology does well, while relying on people to handle things that humans do well.

As a software development engineer on this team, you will play a pivotal role in shaping the design and development of our services, by
· Working with extraordinary talent to drive scalable design
· Designing, implementing, testing, deploying and maintaining innovative software solutions to transform service performance, durability, cost, and security.
· Using software engineering best practices to ensure a high standard of quality for all of the team deliverables
· Writing high quality distributed system software
· Collaborating with Research scientists to enable development of new machine learning models, update and retrain current models
· Working in an agile, startup-like development environment, where you are always focusing on the most important tasks
If you are excited to be working on cutting edge technology and want to get immersed into computer vision and machine learning, youll find this role to be engaging, challenging, and full of opportunities to learn and grow. You will own development and operation of the systems that you develop. If this sounds interesting to you, talk to us!

As a software developer, if you already happen to have a familiarity or passion in machine-learning, image-processing, hardware integration and/or computer vision - you can jump right in!
If you are not familiar with those areas, we'd love to have you and will help you to learn.

Our team was recently featured by CNN :
https://www.cnn.com/2018/10/05/tech/amazon-artificial-intelligence/index.html

Basic Qualifications

· Bachelors Degree in Computer Science or related field
· Computer Science fundamentals in object-oriented design, data structures & algorithms, problem solving, and complexity analysis
· Knowledge of, at least, one modern programming language such as C, C++, C#, Java, or Perl

Preferred Qualifications

· A good engineer will demonstrate that they can proactively and continually improve their level of knowledge about Amazons business and relevant technologies, and use this knowledge to deliver high quality, accurate software deliverables.
· Clear, professional communication skills able to contribute to team discussions, knowing when to contribute, when to listen, and when to ask questions.
· Experience developing in a Linux environment
Amazon.com is an Equal Opportunity Employer Minority / Women / Disability / Veteran / Gender Identity / Sexual Orientation.",$102K-$124K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=817&ao=133043&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_62c4cb0e&cb=1555576293113&jobListingId=3177132626,"perl,r,scala,java,cnn,c++","bachelor,ms"
"Research Scientist, Computer Vision (PhD Student or Grad)",Facebook,"Redmond, WA","Facebook's mission is to give people the power to build community and bring the world closer together. Through our family of apps and services, we're building a different kind of company that connects billions of people around the world, gives them ways to share what matters most to them, and helps bring people closer together. Whether we're creating new products or helping a small business expand its reach, people at Facebook are builders at heart. Our global teams are constantly iterating, solving problems, and working together to empower people around the world to build community and connect in meaningful ways. Together, we can help people build stronger communities - we're just getting started.Facebook Reality Lab is a world leader in the development of future generations of AR/VR systems. We are currently seeking a Computer Vision Research Scientist in Redmond, WA. The research agenda is focused on advanced sensing that is multi-disciplinary and at the intersection of sensing hardware and software across the stack of sensors, system, computer vision algorithms and applications. The position requires a PhD in electrical engineering, computer science, mathematics or similar field. This is a full-time position based in Redmond, WA.

Responsibilities:
Research and develop future advanced sensing systems
Develop and optimize computer vision and machine learning algorithms for high performance, low-power, low latency implementation
Perform software and hardware co-optimization in a full stack solution
Lead/Support system performance evaluation and benchmarking by modeling, simulation, testing, data collection, and tradeoff study
Collaborate with internal and external research scientists, hardware and software engineers and third party vendors throughout development phases
Mentor MS/PhD interns and collaborate with external academic groups to advance our research goals
Mininum Qualifications:
Available to start employment on or after January 1, 2019
Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment
Currently has or is in the process of obtaining a PhD degree or completing a postdoctoral assignment in the field of Electrical Engineering, Computer Science, Mathematics or similar
Experience in one or more of the following fields: Computer Vision, Computational Photography, Sensor Modeling, Sensor Fusion, State Estimation, 3D Reconstruction, Mapping & Localization, 3D geometry, Physics based models, or a related field
4+ years experience in C++ programming with coding and debugging
Experience with real world system building and data collection, including design, coding (C++) and evaluation (C++/Python)
Interpersonal experience: cross-group and cross-culture collaboration
Preferred Qualifications:
Hands-on experience with 3D computer vision algorithms including Calibration, SLAM, Reconstruction, Mapping, Localization, Tracking and Image Processing
Experience in computational photography algorithm and system development
Experience with designing (products or open-source/git software) of inertial/optical/acoustic sensing devices
Experience in modern GPU programming (CUDA, OpenGL, OpenCL, DirectX)",$109K-$156K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=818&ao=132920&s=58&guid=0000016a2f908ac2871fefa1e36700b5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_7c30c821&cb=1555576301401&jobListingId=3089616731,"r,python,c++","phd,ms"
